_,Id,Name,Study_Area_Code__c,Study_Area_End_Date__c,Study_Area_Long_Name__c,Study_Area_No__c,Study_Area_Stage__c,Study_Area_Start_Date__c,Study_Area_Type__c,Study_Area_Version__c
[Study_Area__c],a2wOm000001yJYvIAM,Computational and Simulation Science,MSBXMNR-COMPSSC,12/31/15,Computational and Simulation Science Minor,,Discontinued,1/1/14,Undergraduate Minor,1
[Study_Area__c],a2wOm000001yJYwIAM,Discrete Mathematics,MS01MNR-DISCRET,12/31/14,Discrete Mathematics Minor,,Discontinued,1/1/14,Undergraduate Minor,1
[Study_Area__c],a2wOm000001yJYxIAM,Discrete Mathematics,MSBXMNR-DISCRET,12/31/16,Discrete Mathematics Minor,,Discontinued,1/1/14,Undergraduate Minor,1
[Study_Area__c],a2wOm000001yJYyIAM,Statistics,MSBXMNR-STATS,,Statistics Minor,,Active,1/1/14,Undergraduate Minor,1
[Study_Area__c],a2wOm000001yJYzIAM,Mathematics,MSBXMNR-MATHS,,Mathematics Minor,,Active,1/1/14,Undergraduate Minor,1
[Study_Area__c],a2wOm000001yJZ0IAM,Advanced Journalism,KJ32MNR-ADVJOUR,12/31/20,Advanced Journalism Minor,,Discontinued,7/1/13,Undergraduate Minor,2
[Study_Area__c],a2wOm000001yJZ1IAM,Work Integrated Learning,DE40MNR-WKLRNG,,Work Integrated Learning Minor,,Planned,7/1/13,Undergraduate Minor,1
[Study_Area__c],a2wOm000001yJZ2IAM,Finance,BSBXMJR-FINANCE,12/31/21,Finance Major,,Phasing Out,1/1/14,Undergraduate Major,2
[Study_Area__c],a2wOm000001yJZ3IAM,Professional Accounting,BS79MJR-PRFACCG,12/31/20,Professional Accounting Major,,Phasing Out,1/1/14,Postgraduate Major,2
[Study_Area__c],a2wOm000001yJZ4IAM,Finance,BS0XMNR-FINANCE,12/31/21,Finance Minor,,Phasing Out,1/1/14,Undergraduate Minor,2
[Study_Area__c],a2wOm000001yJZ5IAM,Philanthropy and Nonprofit Studies,BSPXMJR-PHILNPS,12/31/20,Philanthropy and Nonprofit Studies Major,,Discontinued,7/1/13,Postgraduate Major,3
[Study_Area__c],a2wOm000001yJZ6IAM,Philanthropy and Nonprofit Studies,BS18MJR-PHILNPS,6/30/15,Philanthropy and Nonprofit Studies Major,,Discontinued,7/1/13,Postgraduate Major,3
[Study_Area__c],a2wOm000001yJZ7IAM,Applied Finance,BS18MJR-AFINMGT,12/31/14,Applied Finance Major,,Discontinued,1/1/14,Postgraduate Major,2
[Study_Area__c],a2wOm000001yJZ8IAM,Applied Finance,BS79MJR-APPLFIN,12/31/20,Applied Finance Major,,Discontinued,1/1/14,Postgraduate Major,2
[Study_Area__c],a2wOm000001yJZ9IAM,Finance,BSBXSMJ-FINANCE,1/2/14,Finance Second Major,,Discontinued,1/1/14,Undergraduate Second Major,2
[Study_Area__c],a2wOm000001yJZAIA2,Acute Care,NSPXMJR-ACUTE,12/31/17,Acute Care Major,,Discontinued,1/1/14,Postgraduate Major,2
[Study_Area__c],a2wOm000001yJZBIA2,Cancer Nursing,NSPXMJR-CANCER,12/31/17,Cancer Nursing Major,,Discontinued,1/1/14,Postgraduate Major,2
[Study_Area__c],a2wOm000001yJZCIA2,Information Systems,INBXMNR-INFOSYS,12/31/18,Information Systems Minor,,Discontinued,1/1/15,Undergraduate Minor,1
[Study_Area__c],a2wOm000001yJZDIA2,Development and Valuation,UD10MJR-DEVVAL,12/31/15,Development and Valuation Major,,Discontinued,1/1/14,Undergraduate Major,1
[Study_Area__c],a2wOm000001yJZEIA2,Computational and Simulation Science,MS01SMJ-COMPSIM,6/30/19,Computational and Simulation Science Second Major,,Discontinued,1/1/14,Undergraduate Second Major,1
[Study_Area__c],a2wOm000001yJZFIA2,Earth Sciences,ST10MJR-EARTHSC,12/31/15,Earth Sciences Major,,Discontinued,1/1/14,Undergraduate Major,1
[Study_Area__c],a2wOm000001yJZGIA2,Human Health and Disease,ST01MNR-HUMHLH,12/31/17,Human Health and Disease Minor,,Discontinued,1/1/14,Undergraduate Minor,2
[Study_Area__c],a2wOm000001yJZHIA2,Networks and Security,IN01MNR-NETSECU,12/31/22,Networks and Security Minor,,Phasing Out,1/1/15,Undergraduate Minor,1
[Study_Area__c],a2wOm000001yJZIIA2,Corporate IT Systems,ITBXSMJ-CORPSYS,12/31/14,Corporate IT Systems Second Major,,Discontinued,1/1/14,Undergraduate Second Major,2
[Study_Area__c],a2wOm000001yJZJIA2,Human Biomolecular Sciences,ST01SMJ-HUMBIO,12/31/17,Human Biomolecular Sciences Second Major,,Discontinued,1/1/14,Undergraduate Second Major,1
[Study_Area__c],a2wOm000001yJZKIA2,Civil and Environmental,EN40EXT-CIVENVX,6/30/15,Civil and Environmental Extension,,Discontinued,1/1/14,UG Study Area Extension,2
[Study_Area__c],a2wOm000001yJZLIA2,Civil and Construction Engineering,EN40MJR-CVCOENG,6/30/15,Civil and Construction Engineering Major,,Discontinued,1/1/14,Undergraduate Major,3
[Study_Area__c],a2wOm000001yJZMIA2,General Studies,EU70MJR-GENSTUD,6/30/15,General Studies Major,,Discontinued,1/1/15,Postgraduate Major,1
[Study_Area__c],a2wOm000001yJZNIA2,Civil Engineering,EN40MJR-CVILENG,6/30/15,Civil Engineering Major,,Discontinued,1/1/14,Undergraduate Major,3
[Study_Area__c],a2wOm000001yJZOIA2,Process Engineering,EN40MJR-PROCENG,6/30/15,Process Engineering Major,,Discontinued,1/1/14,Undergraduate Major,2
[Study_Area__c],a2wOm000001yJZPIA2,Civil and Construction Engineering Applications,EN40MNR-APPCVCO,6/30/18,Civil and Construction Engineering Applications Minor,,Discontinued,1/1/14,Undergraduate Minor,2
[Study_Area__c],a2wOm000001yJZQIA2,Civil and Environmental Engineering Applications,EN40MNR-APPCVEN,12/31/16,Civil and Environmental Engineering Applications Minor,,Discontinued,1/1/14,Undergraduate Minor,2
[Study_Area__c],a2wOm000001yJZRIA2,Inclusive Education,EU60MJR-INCLUED,12/31/20,Inclusive Education Major,,Discontinued,1/1/15,Postgraduate Major,1
[Study_Area__c],a2wOm000001yJZSIA2,TESOL,EU60MJR-TESOL,12/31/20,TESOL Major,,Discontinued,1/1/15,Postgraduate Major,1
[Study_Area__c],a2wOm000001yJZTIA2,Games Design,ITBXSMJ-GAMEDES,12/31/14,Games Design Second Major,,Discontinued,7/1/14,Undergraduate Second Major,2
[Study_Area__c],a2wOm000001yJZUIA2,Mechatronics,EN01MJR-MECHATN,12/31/15,Mechatronics Major,,Discontinued,1/1/15,Undergraduate Major,1
[Study_Area__c],a2wOm000001yJZVIA2,Collaborative Digital Design,DEBXMNR-CDIGDES,12/31/15,Collaborative Digital Design Minor,,Discontinued,1/1/15,Undergraduate Minor,1
[Study_Area__c],a2wOm000001yJZWIA2,Medical Engineering,EN01MJR-MEDIENG,6/30/16,Medical Engineering Major,,Discontinued,1/1/15,Undergraduate Major,1
[Study_Area__c],a2wOm000001yJZXIA2,Complex Program Leadership,GS50MNR-CPGLDSP,6/30/18,Complex Program Leadership Concentration,,Discontinued,7/1/14,Postgraduate Minor,1
[Study_Area__c],a2wOm000001yJZYIA2,Cell and Molecular Biotechnology,LS40MNR-CELLMOL,12/31/21,Cell and Molecular Biotechnology Minor,,Phasing Out,1/1/15,Undergraduate Minor,2
[Study_Area__c],a2wOm000001yJZZIA2,Medical Physics,PH71MJR-MEDPHY,12/31/16,Medical Physics Major,,Discontinued,1/1/15,Postgraduate Major,3
[Study_Area__c],a2wOm000001yJZaIAM,Intermediate Science,ED59MNR-INTSCI,6/30/20,Intermediate Science Minor,,Discontinued,1/1/15,Undergraduate Minor,2
[Study_Area__c],a2wOm000001yJZbIAM,Marketing,BS11MJR-MRKTING,,Marketing Major,,Active,1/1/15,Postgraduate Major,1
