_,Id,Name,RecordTypeId,hed__Applicant__c,hed__Application_Status__c,hed__Applying_To__c,hed__Initial_Creation_Date__c,Agency_Code__c,Agency_Country__c,Application_Format__c,Applicant_Onshore__c,Application_Status_Date__c,Application_Status__c,Country_of_Residency__c,BirthDate__c,Calculated_Intake_Date__c,Citizenship_Country__c,Citizenship_Status__c,Gender__c,Is_Active__c,Is_Agent_Assisted__c,Is_International_Applicant__c,LastName__c,Offer_Lapse_Date__c,Offer_Start_Date__c,Offer_Status_Date__c,Offer_Status__c,Offered_Attendance_Mode__c,Offered_Program_Plan__c,Program_Enrollment__c,QTAC_Offer_Exists__c,QTAC_Offer_Round__c,QUT_Student_ID__c,RRR_Access_Scheme__c,Salutation__c
[hed__Application__c],a03Bn00000IRYeNIAX,APP-541565,012Om0000000ifyIAA,0038r000003yjgTAAQ,,0019n000001yOeoAAE,,,,,FALSE,,,,,3/30/24,,,,TRUE,FALSE,FALSE,,3/3/24,,,Lapsed,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IWSwZIAX,APP-541566,012Om0000000ig0IAA,0038r000003yjgTAAQ,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IbWfuIAF,APP-541567,012Om0000000ifxIAA,0038r000003yjgTAAQ,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,Offered,,,,Yes,700,,FALSE,
[hed__Application__c],a03Bn00000Ic0ccIAB,APP-541568,012Om0000000ifyIAA,0038r000003yjgTAAQ,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,a0JBn000000LpsLMAS,,,,FALSE,
[hed__Application__c],a03Bn00000Ic2b8IAB,APP-541569,012Om0000000ifxIAA,0038r000003yjgTAAQ,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,Accepted,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IcLnYIAV,APP-541571,012Om0000000ifzIAA,0038r000003yjgTAAQ,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,a0K8q000000V8kNEAS,a0JBn000000LqQDMA0,,,,FALSE,
[hed__Application__c],a03Bn00000IcMOCIA3,APP-541572,012Om0000000ifxIAA,0038r000003yjgTAAQ,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,Accepted,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IcOYQIA3,APP-541570,012Om0000000ifxIAA,0038r000003yjgTAAQ,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,Accepted,,,,,,,FALSE,
[hed__Application__c],a03Bn00000IgUdfIAF,APP-541573,012Om0000000ifzIAA,0038r000003yjgTAAQ,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000Igsb7IAB,APP-541574,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000ImiSdIAJ,APP-541575,012Om0000000ig0IAA,0038r00000450RiAAI,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
