_,Id,Name,hed__Account__c,hed__Admission_Date__c,hed__Affiliation__c,hed__Application_Submitted_Date__c,hed__Class_Standing__c,hed__Contact__c,hed__Credits_Attempted__c,hed__Credits_Earned__c,hed__Eligible_to_Enroll__c,hed__End_Date__c,hed__Enrollment_Status__c,hed__GPA__c,hed__Graduation_Year__c,hed__Program_Plan__c,hed__Start_Date__c,hed__Education_History__c,Commencement_Date__c,Completion_Date__c,Discontinued_Date__c,Enrollment_Stage__c,Enrollment_Status_Date__c,Enrollment_Status__c,External_Key__c,Graduating_Faculty_A__c,Graduating_Faculty_B__c,Lead_Score_Reset__c
[hed__Program_Enrollment__c],a0JBn000000LpsLMAS,PE-1203547,,,,,,0038r000003yjgTAAQ,,,FALSE,,,,,a0K8q000000V8kNEAS,,,,,,,,Passed,,,,FALSE
[hed__Program_Enrollment__c],a0JBn000000LqQDMA0,PE-1203548,,3/10/24,,,,0038r000003yjgTAAQ,,,FALSE,,,,,a0K8q000000XbzYEAS,,,3/10/24,,,,,Offered,,,,FALSE
[hed__Program_Enrollment__c],a0JBn000000Mw3mMAC,PE-1203603,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000XcExEAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MwAHMA0,PE-1203553,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000XcF2EAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MwRyMAK,PE-1203609,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000XfX1EAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MwbdMAC,PE-1203549,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000ZOn8EAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MwdFMAS,PE-1203550,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000a4YHEAY,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MwerMAC,PE-1203551,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000aSNJEA2,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MwgTMAS,PE-1203552,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000aZQ0EAM,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MwgUMAS,PE-1203580,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000cpcpEAA,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000Mwi5MAC,PE-1203554,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000dXjWEAU,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MwjhMAC,PE-1203555,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000dXkoEAE,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MwjiMAC,PE-1203576,001Bn00000Gi0zBIAR,,,,,0038r000003yjgTAAQ,,0,FALSE,,Offered,,,a0K8q000000eDmnEAE,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
