_,Id,Name,hed__Account__c,hed__End_Date__c,hed__Grading_Period_Sequence__c,hed__Instructional_Days__c,hed__Parent_Term__c,hed__Start_Date__c,hed__Type__c,Admit_On_Offer_Acceptance_Cutoff_Date__c,Earliest_eStudent_Enrolment_Date__c,External_Key__c,First_eApplication_Date__c,Last_Admission_Date__c,Last_Application_Date__c,Last_Enrolment_Date__c,Last_Offer_Date__c,Last_eApplication_Date__c,Last_eStudent_Enrolment_Date__c,Location__c,Study_Period_Type_Code__c,Study_Period_Type__c,Teaching_Census_Date__c,Year__c
[hed__Term__c],a0P8q000000UidnEAC,QUTeX Products Term,0019n000001yOenAAE,,,,,,,,,,,,,,,,,,,,,
[hed__Term__c],a0PBn000005MbcLMAS,Test 1,0019n000001yOenAAE,8/31/24,,,,8/1/24,Semester,,,,,,,,,,,,Test,Test,,2024
[hed__Term__c],a0PBn000006INnVMAW,U-2033-SEM-1,0019n000001yOenAAE,,,,,,Study Period,3/11/33,9/29/32,,7/1/32,3/25/33,3/25/33,3/22/33,3/25/33,2/25/33,3/25/33,0019h000001wVUIAA2,SEM-1,Semester 1,3/25/33,
[hed__Term__c],a0POm000001KkpsMAC,U-1994-Semester 1,0019n000001yOenAAE,6/30/94,,,,1/1/94,Study Period,,,,,,,,,,,0019h000001wVUIAA2,SEM-1,Semester 1,3/31/94,1994
[hed__Term__c],a0POm000001KkptMAC,CA-1995-Semester 2,0019n000001yOenAAE,12/31/95,,,,7/1/95,Study Period,,7/1/95,,,8/31/95,8/31/95,12/31/95,8/31/95,,8/31/95,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/95,1995
[hed__Term__c],a0POm000001KkpuMAC,EX-1995-Semester 2,0019n000001yOenAAE,12/31/95,,,,7/1/95,Study Period,,7/1/95,,,8/31/95,8/31/95,12/31/95,8/31/95,,8/31/95,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/95,1995
[hed__Term__c],a0POm000001KkpvMAC,IFM-1995-Semester 2,0019n000001yOenAAE,12/31/95,,,,7/1/95,Study Period,,7/1/95,,,8/31/95,8/31/95,12/31/95,8/31/95,,8/31/95,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/95,1995
[hed__Term__c],a0POm000001KkpwMAC,KG-1995-Summer,0019n000001yOenAAE,2/15/96,,,,11/1/95,Study Period,,11/1/95,,,12/1/95,12/1/95,2/15/96,12/1/95,,12/1/95,0019h000001wVUIAA2,SUM,Summer,12/1/95,1995
[hed__Term__c],a0POm000001KkpxMAC,MG-1998-Semester 1,0019n000001yOenAAE,6/30/98,,,,1/1/98,Study Period,,1/1/98,,,3/31/98,3/31/98,6/30/98,3/31/98,,3/31/98,0019h000001wVUIAA2,SEM-1,Semester 1,3/31/98,1998
[hed__Term__c],a0POm000001KkpyMAC,N1-1998-Semester 2,0019n000001yOenAAE,12/31/98,,,,7/1/98,Study Period,,7/1/98,,,8/31/98,8/31/98,12/31/98,8/31/98,,8/31/98,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/98,1998
[hed__Term__c],a0POm000001KkpzMAC,U-2000-ELP 01,0019n000001yOenAAE,1/31/00,,,,1/1/00,Study Period,,,,,,,,,,,0019h000001wVUIAA2,ELP01,ELP 01,1/31/00,2000
[hed__Term__c],a0POm000001Kkq0MAC,U-2000-Semester 2,0019n000001yOenAAE,12/31/00,,,,7/1/00,Study Period,,,,,,,,,,,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/00,2000
[hed__Term__c],a0POm000001Kkq1MAC,U-2000-Summer,0019n000001yOenAAE,2/15/01,,,,11/1/00,Study Period,,,,,,,,,,,0019h000001wVUIAA2,SUM,Summer,2/12/01,2000
[hed__Term__c],a0POm000001Kkq2MAC,CA-2001-Summer,0019n000001yOenAAE,2/15/02,,,,11/1/01,Study Period,,11/1/01,,,1/31/02,1/31/02,2/15/02,1/31/02,,1/31/02,0019h000001wVUIAA2,SUM,Summer,1/31/02,2001
[hed__Term__c],a0POm000001Kkq3MAC,GP-2001-Semester 2,0019n000001yOenAAE,12/31/01,,,,7/1/01,Study Period,,7/1/01,,,8/31/01,8/31/01,12/31/01,8/31/01,,8/31/01,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/01,2001
[hed__Term__c],a0POm000001Kkq4MAC,H1-2001-Semester 2,0019n000001yOenAAE,12/31/01,,,,7/1/01,Study Period,,7/1/01,,,8/31/01,8/31/01,12/31/01,8/31/01,,8/31/01,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/01,2001
[hed__Term__c],a0POm000001Kkq5MAC,SC-1995-Semester 1,0019n000001yOenAAE,6/30/95,,,,1/1/95,Study Period,,1/1/95,,,3/31/95,3/31/95,6/30/95,3/31/95,,3/31/95,0019h000001wVUIAA2,SEM-1,Semester 1,3/31/95,1995
[hed__Term__c],a0POm000001Kkq6MAC,SG-1995-Semester 2,0019n000001yOenAAE,12/31/95,,,,7/1/95,Study Period,,7/1/95,,,8/31/95,8/31/95,12/31/95,8/31/95,,8/31/95,0019h000001wVUIAA2,SEM-2,Semester 2,8/31/95,1995
[hed__Term__c],a0POm000001Kkq7MAC,KG-2001-ELP 12,0019n000001yOenAAE,12/31/01,,,,12/1/01,Study Period,,12/1/01,,,12/31/01,12/31/01,12/31/01,12/31/01,,12/31/01,0019h000001wVUIAA2,ELP12,ELP 12,12/31/01,2001
[hed__Term__c],a0POm000001Kkq8MAC,KG-2001-Semester 1,0019n000001yOenAAE,6/30/01,,,,1/1/01,Study Period,,1/1/01,,,3/31/01,3/31/01,6/30/01,3/31/01,,3/31/01,0019h000001wVUIAA2,SEM-1,Semester 1,3/31/01,2001
